9826/2021-1-C;25/06/2021 07:31:26;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. RUBEN ESQUIVEL DEL 15-6-21: SE TIENE POR CONTESTADO TRASLADO
2) ESCRITO DR. RUBEN ESQUIVEL del 22-6-21: AMPLIA EJECUCION";
6589/2021-1-C;25/06/2021 07:23:59;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MACHUCA MARIANA VALERIA de 23-6-2: ASUME INTERVENCION. A LO DEMAS, TENGASE PRESENTE PARA SER CONSIDERADO EN OPORTUNIDAD EN QUE OBRE EN AUTOS DILIGENCIADO  RECAUDO ORDENADO;
8540/1996-1-C;25/06/2021 07:22:21;FARIAS, Adrian Fernando Alberto;Escrito Dr Corrales Federasco del 21/06/2021: SE ORDENA NOTIFICACION ;
832/2020-1-C;25/06/2021 07:20:15;FARIAS, Adrian Fernando Alberto;POR DEVUELTAS LAS ACTUACIONES DE LA SALA III de la CACC;
8786/2021-1-C;25/06/2021 07:16:31;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARIANA VALERIA MACHUCA del 24/06/21: POR PRESENTADO EL INSSSEP - TENGASE PRESENTE LO DEMAS;
15210/2018-1-C;25/06/2021 07:14:18;FARIAS, Adrian Fernando Alberto;"ESCRITO DRA. ECHEVERRIA (9/06/21):  SE ORDENAN OFICIOS AL RECyCP y REGISTRO DE JUICIOS UNIVERSALES
";
6516/2018-1-C;25/06/2021 07:12:19;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. ALMEIDA DE FECHA 22/06/2021 - 20:02 HS.- SE TIENE PRESENTE Y HACE SABER PRESENTACION INSSSEP
2) ESCRITO DRA. ACOSTA DE FECHA 22/06/2021 - 23:46 HS. SE TIENE PRESENTE Y HACE SABER";
2794/2020-1-C;25/06/2021 07:08:19;FARIAS, Adrian Fernando Alberto;Escrito Dr Leonelli del 22/06/21: SE LIBRA OPJ;
8217/2020-1-C;25/06/2021 07:02:09;FARIAS, Adrian Fernando Alberto;ESCRITO DR. LEONELLI DE FECHA 22/06/2021 - CONTESTA TRASLADO - ESTESE A LAS OPJ LIBRADAS;
8818/2000-1-C;25/06/2021 07:00:35;FARIAS, Adrian Fernando Alberto;Escrito Dra. CELIA JUDCHAK DE KATZ del 23/06/21: AGREGUESE CEDULA SIN DILIGENCIAR - A LO DEMAS, POR AHORA NO HA LUGAR;
4143/1997-1-C;25/06/2021 06:58:28;FARIAS, Adrian Fernando Alberto;Escrito Dra. CELIA JUDCHAK DE KATZ del 23/06/21: A LA REINSCRIPCION POR AHORA NO HA LUGAR;
1905/1995-1-C;25/06/2021 06:57:30;FARIAS, Adrian Fernando Alberto;Escritos Dra. ELDA DA DALT del 23/06/21: ACEPTA COMPETENCIA - NO SE LIBRAN OPJ;
2318/2021-1-C;25/06/2021 06:55:05;FARIAS, Adrian Fernando Alberto;Escrito Dr. ARMANDO ESTEBAN MAGALDI del 22/06/21: AGREGUESE COMPROBANTE DE DEPOSITO JUDICIAL - SE ORDENA OPJ PARA PERITO ARQUITECTO CARLOS CALVO;
7903/2013-1-C;25/06/2021 06:52:19;FARIAS, Adrian Fernando Alberto;"1) Escrito Dra Leguiza del 07/06/21: REGULACION DE HONORARIOS.- 
2) Escrito Dr. Messina del 14/06/21: ESTESE A LA RESOLUCION DEL 08/02/2021";
6686/2015-1-C;25/06/2021 06:49:06;FARIAS, Adrian Fernando Alberto;Escrito Dr Ibañez del 31/05/21: REGULACIÓN DE PERITO ACCIDENTOLOGO;
11965/1996-1-C;25/06/2021 06:46:24;FARIAS, Adrian Fernando Alberto;Escrito Dr Gonzalez Gold del 26/05/21: APRUEBA DENUNCIA DE BIENES;
7531/2015-1-C;25/06/2021 06:39:39;FARIAS, Adrian Fernando Alberto;OFICIO Nº 345/21 AL JUZGADO CIVIL Y COMERCIAL Nº 16;
7531/2015-1-C;25/06/2021 06:38:05;FARIAS, Adrian Fernando Alberto;POR RECIBIDO OFICIO Nº 613 DEL JUZGADO CIVIL Y COMERCIAL Nº 16;
4837/2016-1-C;25/06/2021 06:36:52;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA-RESUELVE REVOCATORIA;
12157/2002-1-C;24/06/2021 23:37:45;LUGON, Carlos Dardo;ESCRITO DR. MORO (7/06/2021): CUMPLA CON LO ORDENADO EL 19/05/21.-;
6447/2021-1-C;24/06/2021 23:32:30;LUGON, Carlos Dardo;AGREGUE OFICIO CON CONSTANCIA;
4304/2000-1-C;24/06/2021 23:28:43;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
11249/2010-1-C;24/06/2021 23:23:36;LUGON, Carlos Dardo;ESCRITO DRA. JUDCHAK DE KATZ DE FECHA 18/06/2021 - AGREGEUSE OFICIO Y LIBRESE NUEVA CEDULA;
6898/2011-1-C;24/06/2021 23:22:07;LUGON, Carlos Dardo;escrito dra ortega del 10/06/21: agreguese+hagase saber;
15411/2021-1-C;24/06/2021 22:57:51;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
4668/2009-1-C;24/06/2021 22:55:01;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO DE CONSTATACION - CON HABILITACION DE DIAS Y HORAS;
5521/2020-1-C;24/06/2021 22:53:17;LUGON, Carlos Dardo;"escrito dr galassi del 09/06/21: estese
escritos dr galassi del 14/06/21 y 18/06/21: agreguese";
5521/2020-1-C;24/06/2021 22:46:17;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRAN CEDULAS;
12819/2021-1-C;24/06/2021 22:44:15;LUGON, Carlos Dardo;ESCRITO DRA. GAIT DE FECHA 18/06/2021- TENGASE PRESENTE;
257/2020-1-C;24/06/2021 22:27:07;LUGON, Carlos Dardo;Escrito Dra. ANTONELLA MARIEL LUCCA del 24/06/21: TENGASE PRESENTE LAS COPIAS DIGITALIZADAS DEL ESCRITO INICIAL Y PODER QUE ACOMPAÑA - ESTESE AL LIBRAMIENTO QUE SE EFECTUA EN LA FECHA;
257/2020-1-C;24/06/2021 22:26:39;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA CEDULA LEY 22172 A COMPAÑIA DE SEGUROS AGROSALTA (con copias para traslado);
6295/2019-1-C;24/06/2021 22:19:07;LUGON, Carlos Dardo;Escrito Dra. CELIA JUDCHAK DE KATZ del 24/06/21: AL PEDIDO DE SENTENCIA OPORTUNAMENTE;
14175/2017-1-C;24/06/2021 22:14:04;LUGON, Carlos Dardo;Escrito Dra. CELIA JUDCHAK DE KATZ del 24/06/21: AGREGUESE CONSTANCIAS - ESTESE A LO PROVEIDO EN FECHA 08/06/21;
1017/2021-1-C;24/06/2021 22:12:03;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
7531/2015-1-C;24/06/2021 22:08:04;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
10103/2020-1-C;24/06/2021 20:43:10;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
7633/2011-1-C;24/06/2021 20:40:38;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CONTESTACION DE OFICIO DE LA DIVISION CRIMINALISTICA DE LA POLICIA DEL CHACO DE FECHA 03-06-2021.-;
4952/2020-1-C;24/06/2021 18:04:18;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. FERNANDEZ LIRAS DE FECHA 09/06/2021- SE ORDENA OFICIO AL CIVIL 17 Y A MESA RECEPTORA DEL P.J.
2) ESCRITO DR. TOLOSA DE FECHA 10/06/2021 - SE TIENE PRESENTE Y HACE SABER.-
3) ESCRITO DR. FERNANDEZ LIRAS DE FECHA 11/06/2021- SE FIJA AUDIENCIA DE RECONOCIMIENTO
4) SE AGREGA CONTESTACION OFICIO AFIP";
9085/2013-1-C;24/06/2021 18:01:14;FARIAS, Adrian Fernando Alberto;08 DECLARATORIA DE HEREDEROS - DESCENDIENTES - HIJOS - NIETOS POR DERECHO DE REPRESENTACION;
9085/2013-1-C;24/06/2021 17:59:18;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO DICTAMINADO Y ESTESE A LA DECLARATORIA QUE SE DICTA EN LA FECHA--- ESCRITO Dr. CARLOS ERNESTO ACUÑA del 22/06/21: ESTESE A LA DECLARATORIA;
15519/2021-1-C;24/06/2021 17:53:33;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. SOSA DE MICHLIG DE FECHA 22/06/2021 - DESPACHO INICIAL AMPARO;
15520/2021-1-C;24/06/2021 17:48:57;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. SOSA DE MICHLIG DE FECHA 22/06/2021 - DESPACHO INICIAL - SE SOLICITA INFORMACION A LA UEGP. Nº 82;
13208/2011-1-C;24/06/2021 12:49:08;FARIAS, Adrian Fernando Alberto;Escrito Dr. CELSO MOUHAPE del 23/06/21: INTIMA PAGO DE HONORARIOS MAS IVA;
11770/2020-1-C;24/06/2021 12:46:06;FARIAS, Adrian Fernando Alberto;DECLARATORIA DE HEREDEROS;
11770/2020-1-C;24/06/2021 12:44:41;FARIAS, Adrian Fernando Alberto;TIENE PRESENTE DICTAMEN AGENTE FISCAL;
8713/2021-1-C;24/06/2021 12:41:03;TORRESAGASTI, Marcelo Sebastian;03 AUDIENCIA VIRTUAL WHATSAPP PARA CAUCION;
9145/2014-1-C;24/06/2021 12:40:25;FARIAS, Adrian Fernando Alberto;"ESC. DR. SUAREZ (21/05/21): Téngase presente.
ESC. DR. OLIVERO (31/05/21): Se señala nueva audiencia Conciliacion";
9601/2019-1-C;24/06/2021 12:33:29;FARIAS, Adrian Fernando Alberto;Escrito Dr. MARIA NATALIA BARRETO del 24/06/21: AGREGUESE COMPROBANTE DE TRANSFERENCIA - SE ORDENA OPJ PARA DR. MIGUEL ANGEL  DI SILVESTRO;
4869/2017-1-C;24/06/2021 12:29:46;LUGON, Carlos Dardo;ESCRITO DR. FERNANDEZ LIRAS DE FECHA 17/06/21 - AGREGUESE Y TENGASE PRESENTE.-  ;
6038/2020-1-C;24/06/2021 12:28:12;FARIAS, Adrian Fernando Alberto;Escrito Dr Contreras del 14/06/21: AGREGUESE - SE LIBRA OPJ - PRESTAMO;
2706/2016-1-C;24/06/2021 12:25:28;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ARDUINO DE FECHA 18/06/2021 - TENGASE PRESENTE;
14381/2021-1-C;24/06/2021 12:23:43;LUGON, Carlos Dardo;TENGASE PRESENTE LA INTERVENCION ASUMIDA POR EL AGENTE FISCAL 12;
11881/2021-1-C;24/06/2021 12:18:51;LUGON, Carlos Dardo;escrito dra. moreschi del 23/06/21: hagase saber;
539/1995-1-C;24/06/2021 12:15:26;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
2585/2020-1-C;24/06/2021 12:13:36;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LEDESMA DE FECHA 20/06/2021 - TRABA EMBARGO CUENTAS BANCO DEL CHACO;
5669/1997-1-C;24/06/2021 12:12:19;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
14221/2021-1-C;24/06/2021 12:07:39;FARIAS, Adrian Fernando Alberto;DESISTIMIENTO - SIN TRABA DE LITIS;
14193/2021-1-C;24/06/2021 12:02:16;FARIAS, Adrian Fernando Alberto;04 DESISTIMIENTO DE LA ACCION - SIN TRABA DE LITIS;
136/2014-1-C;24/06/2021 12:01:22;LUGON, Carlos Dardo;SE TIENE PRESENTE DICTAMEN DE ATP.-;
11329/2012-1-C;24/06/2021 11:58:12;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
14193/2021-1-C;24/06/2021 11:58:10;FARIAS, Adrian Fernando Alberto;Escritos Dra. SILVIA KATZ del 14/06/21, 16/06/21 y 23/06/21: PROVEIDO INICIAL AMPARO - AGREGUESE COMPROBANTE DE PAGO DE APORTE INICIAL A CAJA FORENSE - ESTESE A LO QUE SE RESUELVE EN LA FECHA;
3426/2020-1-C;24/06/2021 11:55:59;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS ACTORA;
3426/2020-1-C;24/06/2021 11:54:10;FARIAS, Adrian Fernando Alberto;ACTA AUDIENCIA PRELIMINAR;
2189/1993-1-C;24/06/2021 11:53:24;LUGON, Carlos Dardo;"ESCRITO DRA. ELDA DA DALT DEL 23-6-21: HAGASE SABER A LA RECURRENTE
ESCRITO DRA. ELDA DA DALT del 23-6-21: ESTESE A LO PROVEIDO POR EL TRIBUNAL EN FECHA 18-6-19";
4232/2016-1-C;24/06/2021 11:46:12;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
4523/2019-1-C;24/06/2021 11:37:15;LUGON, Carlos Dardo;Escrito Dr. MARIO ROBERTO CONTRERAS del 24/06/21: AGREGUESE CONSTANCIA DEL BCRA Y COMPROBANTE DE GASTOS;
2998/2015-1-C;24/06/2021 11:35:21;ALFONZO, Mirta;"MESA DE ENTRADAS -REMISION EXPTE ASESORA DE NNA Nº 1
";
16073/2016-1-C;24/06/2021 11:34:35;LUGON, Carlos Dardo;ESCRITO DRA. NUÑEZ MERCADO DE FECHA 14/06/2021 - Estése al Oficio y Minuta que se libran;
16073/2016-1-C;24/06/2021 11:33:02;LUGON, Carlos Dardo;SE LIBRA MINUTA PARA OFICIO Nº 382/21 AL R.P.I.;
16073/2016-1-C;24/06/2021 11:30:34;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº  382/21   AL R.P.I. (AMPLIACION OFICIO N°407/20;
1017/2021-1-C;24/06/2021 11:27:44;FARIAS, Adrian Fernando Alberto;EMBARGO - CUENTA BANCARIA;
1017/2021-1-C;24/06/2021 11:22:30;FARIAS, Adrian Fernando Alberto;SENTENCIA - DESPACHO MONITORIO - EJECUCION DE SENTENCIA Y HONORARIOS;
1017/2021-1-C;24/06/2021 11:11:56;FARIAS, Adrian Fernando Alberto;Escritos Dra. Ledesma del 15/06/21: SE TIENE PRESENTE - ESTESE;
2547/2007-1-C;24/06/2021 10:50:07;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION EXPTE A: DEFENSORIA Nº 1, DEFENSORIA Nº 3 (Y LA QUE EN TURNO CORRESPONDA);
10975/1998-1-C;24/06/2021 10:43:55;LUGON, Carlos Dardo;ESCRITO DRA. MARINA DUARTE del 23-6-21 Téngase presente el proyecto de oficio y estése al libramiento;
10975/1998-1-C;24/06/2021 10:43:14;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA OFICIO Nº 390/21 AL REGISTRO DEL ESTADO CIVIL Y CAPACIDAD DE LAS PERSONAS;
12277/2021-1-C;24/06/2021 10:37:21;TORRESAGASTI, Marcelo Sebastian;>;
4582/2020-1-C;24/06/2021 10:30:30;LUGON, Carlos Dardo;ESCRITO DRA. MONZON DE FECHA 22/06/2021 - TENGASE PRESENTE Y ESTESE;
4582/2020-1-C;24/06/2021 10:30:05;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 389/21 DIRIGIDO AL INSSSEP (GERENCIA DE SEGUROS) RECIBIDO EN EL CORREO OFICIAL EL DÍA 22/6/21;
9826/2021-1-C;24/06/2021 10:17:57;LUGON, Carlos Dardo;NO SE LIBRA OFICIO AL NUEVO BANCO DEL CHACO S.A. ;
14761/2021-1-C;24/06/2021 09:44:05;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO A ASESORA DE MENORES;
4668/2009-1-C;24/06/2021 09:42:53;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CONTESTACION DE SECHEEP;
12277/2021-1-C;24/06/2021 09:13:26;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº  385/21-E AL INSSSEP;
11161/2002-1-C;24/06/2021 09:10:06;TORRESAGASTI, Marcelo Sebastian;>;
687/2012-1-C;24/06/2021 09:09:37;ALFONZO, Mirta;MESA DE ENTRADAS - SE DEVUELVE EXPTE MUNICIPALIDAD;
878/2014-1-C;24/06/2021 09:00:48;LUGON, Carlos Dardo;ESCRITO DR. GLEIZES DE FECHA 14/06/2021 - ESTESE;
687/2012-1-C;24/06/2021 08:58:18;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
11067/2019-1-C;24/06/2021 07:57:22;CACERES, Andrea Silvina;OFICIO MESA INFORMATIZADA;
11067/2019-1-C;24/06/2021 07:56:36;CACERES, Andrea Silvina;NOTA DE SECRETARIA;
11067/2019-1-C;24/06/2021 07:56:12;CACERES, Andrea Silvina;ESTESE;
4192/2016-1-C;24/06/2021 07:52:51;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
1317/2021-1-C;24/06/2021 07:33:04;FARIAS, Adrian Fernando Alberto;"TENGASE PRESENTE DICTAMEN DE LA ATP
ESCRITO DR. SANTIAGO GALASSI del 16-6-21: PREVIO, MANIFIESTE CON RELACION A LA SUBSISTENCIA DEL BIEN DE FAMILIA";
10103/2020-1-C;24/06/2021 07:26:01;FARIAS, Adrian Fernando Alberto;Escrito Dra. JOANA SOLEDAD BRITEZ del 23/06/21: TENGASE PRESENTE LO INFORMADO - NUEVA VISTA AL FISCAL;
8786/2021-1-C;24/06/2021 07:24:08;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS MIGUEL KULAY del 23/06/21: POR PRESENTADA FISCALIA DE ESTADO - TENGASE PRESENTE LO DEMAS;
11962/2000-1-C;24/06/2021 07:22:28;FARIAS, Adrian Fernando Alberto;Escrito Dra. LUCRECIA SARA GINESTA del 23/06/21: PRACTICA PLANILLA - TRASLADO;
6274/2018-1-C;24/06/2021 07:20:48;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LAURA GRACIELA RECALDE del 23/6/21: TENGASE PRESENTE LO MANIFESTADO. TRANSFIERASE ;
15411/2021-1-C;24/06/2021 07:19:23;FARIAS, Adrian Fernando Alberto;TRABA EMBARGO SOBRE FONDOS EN SISTEMA FINANCIERO - OFICIO AL BCRA;
15411/2021-1-C;24/06/2021 07:17:31;FARIAS, Adrian Fernando Alberto;SENTENCIA MONITORIA- HONORARIOS ;
15411/2021-1-C;24/06/2021 07:15:13;FARIAS, Adrian Fernando Alberto;ESCRITO DR. HUGO A. FERNANDEZ LIRAS del 22-6-21:POR PRESENTADO.ESTESE A LA SENTENCIA QUE SE DICTA ;
5669/1997-1-C;24/06/2021 07:13:28;FARIAS, Adrian Fernando Alberto;Escrito Dra. CELIA JUDCHAK DE KATZ del 23/06/21: EMBARGO DE FONDOS EN BANCO DEL SOL S.A. - SE ORDENA OFICIO ELECTRONICO;
13881/2014-1-C;24/06/2021 07:11:19;FARIAS, Adrian Fernando Alberto;ESCRITO PERITO DR. MESSINA DE FECHA 17/06/2021 - INTIMACION A DEPOSITAR ANTICIPO;
3410/2015-1-C;24/06/2021 07:10:11;FARIAS, Adrian Fernando Alberto;TOMA RAZON DE EMBARGO DECRETADO EN EL CIVIL Nº8;
3541/2020-1-C;24/06/2021 07:07:29;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. BARROCU DE FECHA 14/06/21 - PERSONERIA - TRASLADO DE EXCEPCION Y NULIDAD;
1406/2020-1-C;24/06/2021 07:01:51;FARIAS, Adrian Fernando Alberto;Escrito Dr Pcola del 19/05/21: DECAIDO CONTESTACIÓN TRASLADO - FIJA AUDIENCIA PRELIMINAR;
11522/2021-1-C;24/06/2021 06:54:10;FARIAS, Adrian Fernando Alberto;"SE AGREGAN COPIAS DIGITALIZADAS DE EXPTE. ADMINISTRATIVO Nº 20071/19
DESPACHO INICIAL AMPARO
ESCRITO DRA. GISELLE E. LEDESMA del 17-6-21: Estese";
6751/2020-1-C;24/06/2021 06:52:16;FARIAS, Adrian Fernando Alberto;"1) Escritos Dr Inda (03/06/21): SE ORDENA OFICIO CONVENIO COMUNICACION ELECTRÓNICA -AGREGUESE - ESTESE - SE TIENE POR PRODUCIDA PRUEBA INFORMATIVA AL RPA.-
2) Escritos Dr Wettstein (04/06/21 a 8:53: SE TIENE PRESENTE DOMICILIO DE TESTIGOS -AGREGUESE OFICIO (AUTONEA) CON CONSTANCIA RECEPCION.
3) Escrito Dr Serrano Gimenez (09/06/21): CONTESTACION DE OFICIO (AUTONEA)";
2547/2007-1-C;24/06/2021 06:41:18;FARIAS, Adrian Fernando Alberto;"ESC. DR. GUEVARA (04/06/21): ACOMPAÑA EDICTOS - SE DESIGNA DEFENSOR OFICIAL
ESC. DR. GONZALEZ (14/06/21): SOLICITA SE REMITAN AUTOS AL DEFENSOR -";
434/2021-1-C;24/06/2021 00:59:03;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
1670/2020-1-C;24/06/2021 00:57:21;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A ORBIS COMPANIA ARGENTINA DE SEGUROS S.A. EN FECHA 15-06-2021 CON RESULTADO POSITIVO.-;
15303/2019-1-C;24/06/2021 00:56:21;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA AMARIA LUZ GARCIA - GONZALO FEDERICO GARCIA EN FECHA 14-06-2021 CON RESULTADO POSITIVO.-;
14542/2010-1-C;24/06/2021 00:55:18;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A DR. NOGUERA RAUL OSCAR EN FECHA 15-06-2021 CON RESULTADO POSITIVO.-;
11884/2016-1-C;24/06/2021 00:54:14;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A FEDERACION PATRONAL S.A. EN FECHA 15-06-2021 CON RESULTADO POSITIVO.-;
3426/2020-1-C;24/06/2021 00:52:56;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A BUCOVICH GASTON CRISTIAN EN FECHA 10-06-2021 CON RESULTADO POSITIVO.-;
3541/2020-1-C;24/06/2021 00:51:48;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A VANESA ALEJANDRA GOMEZ EN FECHA 10-06-2021 CON RESULTADO POSITIVO.-;
5521/2020-1-C;24/06/2021 00:50:37;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A JORGE ALBERTO BONNET EN FECHA 10-06-2021 CON RESULTADO POSITIVO.-;
6187/2020-1-C;24/06/2021 00:48:33;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A LIC. LUJAN HUGO SEBASTIAN EN FECHA 10-06-2021 CON RESULTADO NEGATIVO.-;
8713/2021-1-C;24/06/2021 00:46:50;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA AL FISCAL DE ESTADO EN FECHA 15-06-2021 CON RESULTADO POSITIVO.-;
8713/2021-1-C;24/06/2021 00:46:07;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A GOBIERNO DE LA PROVINCIA DEL CHACO EN FECHA 15-06-2021 CON RESULTADO POSITIVO.-;
8247/2020-1-C;24/06/2021 00:43:18;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A CARLOS ADOLFO DELGADO EN FECHA 14-06-2021 CON RESULTADO POSITIVO.-;
7774/2021-1-C;24/06/2021 00:42:15;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA ADEL PILAR S.R.L. EN FECHA 14-06-2021 CON RESULTADO NEGATIVO.-;
8728/2009-1-C;24/06/2021 00:40:23;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - RETIRA COPIAS CERTIFICADAS - DR. OSCAR CLEMENTE GUTIERREZ;
7385/2021-1-C;24/06/2021 00:35:47;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A IDALINA BERNARDIS Y MARISA ITATI RIVAS EN FECHA 03-06-2021 CON RESULTADO NEGATIVO.-;
5044/2020-1-C;24/06/2021 00:33:53;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A TOMASA ANGELICA SOSA EN FECHA 20-05-2021 CON RESULTADO POSITIVO.-;
7948/2021-1-C;24/06/2021 00:32:33;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A SCHIPANI ROBERTO VICENTE Y-O FERNANDEZ ANTONIA VALENTINA Y-O HABITANTES O POSEEDORES Y-O QUIEN RESULTE RESPONSABLE EN FECHA 10-06-2021 CON RESULTADO POSITIVO.-;
7948/2021-1-C;24/06/2021 00:31:23;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A SCHIPANI ROBERTO VICENTE Y/O FERNANDEZ ANTONIA VALENTINA Y/O HABITANTES O POSEEDORES Y/O QUIEN RESULTE RESPONSABLE EN FECHA 09-06-2021 CON RESULTADO NEGATIVO.-;
2133/2021-1-C;24/06/2021 00:30:19;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A LA POLICIA DE LA PROVINCIA DEL CHACO EN FECHA 10-06-2021 CON RESULTADO POSITIVO.-;
2200/2021-1-C;24/06/2021 00:28:29;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A CARLOS FABIAN VARONELLI EN FECHA 09-06-2021 CON RESULTADO POSITIVO.-;
2589/2011-1-C;24/06/2021 00:27:23;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A MARIA CECILIA VALTIER DE CUBERLI EN FECHA 10-06-2021 CON RESULTADO POSITIVO.-;
14008/2021-1-C;24/06/2021 00:25:31;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
11326/2021-1-C;24/06/2021 00:23:48;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A FAUSTINA GRISELDA OJEDA EN FECHA 11-06-2021 CON RESULTADO NEGATIVO.-;
10689/2021-1-C;24/06/2021 00:22:29;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A ORBIS SEGUROS EN FECHA 11-06-2021 CON RESULTADO POSITIVO.-;
10689/2021-1-C;24/06/2021 00:21:58;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A DIAZ NANCY NOEMI EN FECHA 11-06-2021 CON RESULTADO NEGATIVO.-;
