17815/2021-1-C;22/09/2021 19:31:42;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ENRIQUE LEONELLI del 21/09/21: INTIMACION A LA DRA. MARASTONI A A PRESENTAR PODER;
19070/2021-1-C;22/09/2021 19:25:02;FARIAS, Adrian Fernando Alberto;ESCRITO DR. PIROTA DE FECHA 15/09/2021 - CONTESTA DEMANDA - CITACION EN GARANTIA;
6526/2020-1-C;22/09/2021 19:23:19;FARIAS, Adrian Fernando Alberto;"SE DEJA SIN EFECTO Y SE DESIGNA NUEVO PERITO PSICOLOGA
ESCRITO DR. RUBEN ROMERO DEL 20-9-21: INTIMACION PERITO ACCIDENTOLOGO. SE DEJA SIN EFECTO Y SE DESIGNA NUEVO PERITO MEDICO";
4489/2014-1-C;22/09/2021 13:33:58;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE  DEVUELTO DEL JUZGADO DE PAZ Nº 1 (DL);
17784/2021-1-C;22/09/2021 13:20:31;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
4192/2016-1-C;22/09/2021 13:16:56;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
20916/2021-1-C;22/09/2021 13:06:17;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
4942/2017-1-C;22/09/2021 12:51:31;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A PRESUNTOS HEREDEROS DE RUBEN DARIO ALVAREZ 13-09-2021.-;
2885/2018-1-C;22/09/2021 12:50:19;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
9391/2020-1-C;22/09/2021 12:47:05;ERVETTO, Fernando Manuel;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
12935/2021-1-C;22/09/2021 11:45:51;FARIAS, Adrian Fernando Alberto;ACTA AUDIENCIA PRELIMINAR;
16127/2021-1-C;22/09/2021 09:02:58;ERVETTO, Fernando Manuel;08 ACEPTACIÓN CARGO ADMINISTRADOR PROVISIONAL - NOTA SECRETARIA (DL);
10918/2010-1-C;22/09/2021 08:43:08;IBARRA, Jorge Carlos Ariel;se libra edicto;
10918/2010-1-C;22/09/2021 08:41:31;IBARRA, Jorge Carlos Ariel;"Escrito del Dr. Alejandro Menéndez del 13/9/2021: proveido agregue y estese al libramiento 
";
9641/2021-1-C;22/09/2021 08:39:56;BENITEZ, Carola Romina;>;
7289/2012-1-C;22/09/2021 08:35:04;BENITEZ, Carola Romina;>;
11383/2020-1-C;22/09/2021 08:15:19;BENITEZ, Carola Romina;>;
4638/2020-1-C;22/09/2021 08:01:01;TORRESAGASTI, Marcelo Sebastian;>;
1681/2021-1-C;22/09/2021 07:27:43;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA - ACUMULACION DE PROCESOS;
492/2017-1-C;22/09/2021 07:20:40;FARIAS, Adrian Fernando Alberto;"1) Escrito Dr. Wettstein del 10/08/2021: AUTOS PARA ALEGAR.-
2) Escrito Dr. Alarcon del 13/08/2021: ASIGNACIÓN DE CARATULA y NÚMERO EXPTE.";
7736/2003-1-C;22/09/2021 07:16:23;FARIAS, Adrian Fernando Alberto;"ESCRITO: Dr. Pcola del 20/09/21, téngase presente + Procedase a asignar Carátula; Escrito: Dr. Gonzalez Zund del 20/9/21: Previamente Dese cumplimiento";
11021/2018-1-C;22/09/2021 07:06:39;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. FILBERTI DE FECHA 07/09/21 - SE HACE SABER LUGAR y FECHA SUBASTA - CITACIÓN ACREEDOR PRENDARIO - SE LIBRA OFICIO MUNICIPALIDAD RCIA - ORDENA MANDAMIENTO SECUESTRO;
3679/1998-1-C;22/09/2021 07:01:46;FARIAS, Adrian Fernando Alberto;RECEPCIÓN OFICIO del MUIT - SE ORDENA LIBRAR OFICIO al EQUIPO FISCAL 1;
15136/2016-1-C;22/09/2021 06:59:38;FARIAS, Adrian Fernando Alberto;Escrito Dra. CARINA LORENA SANCHEZ del 18/09/21: PREVIO A LA ADJUDICACION;
7745/2013-1-C;22/09/2021 06:57:43;FARIAS, Adrian Fernando Alberto;Escrito Dr Claude del 23/08/21: OFICIO REITERATORIO  NO INFORMATIVA;
16899/2021-1-C;22/09/2021 06:55:46;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DRA. KARIN E. BUSTOS ZDANOWSKY DEL 21-9-21:AGREGUESE COPIA DIGITALIZADA DE PODER. POR CUMPLIMENTADO CON LO REQUERIDO.  POR CONTESTADO  INFORME CIRCUNSTANCIADO
2) ESCRITO DR. CARLOS LEONELLI DEL 21-9-21: ESTESE";
2227/1997-1-C;22/09/2021 06:47:33;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MODI DE FECHA 18/09/21 - SE ORDENA LIBRAR NUEVO OFICIO;
15032/2016-1-C;22/09/2021 06:45:53;FARIAS, Adrian Fernando Alberto;Escrito Dr. Dosso del 15/09/21: PREVIAMENTE ASIGNACION DE CARATULA PARA EJECUCION DE HONORARIOS;
5298/2020-1-C;22/09/2021 06:42:41;FARIAS, Adrian Fernando Alberto;ESCRITO DR. AVILA DE FECH 10/09/2021 - ORDENA OFICIO POLICÍA Y SECRETARIA ELECTORAL JUGADO FEDERAL (DL);
7385/2021-1-C;22/09/2021 06:41:49;FARIAS, Adrian Fernando Alberto;ESC. DRA. BORDA ALFARO (18/09/21): SE AUTORIZA A RETIRAR COPIAS PARA TRASLADO (DL);
6590/2016-1-C;22/09/2021 06:38:44;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO N 634/21-E AL DEPARTAMENTO DE TASA DE JUSTICIA DE LA DIRECCION DE ADMINISTRACION;
6590/2016-1-C;22/09/2021 06:38:00;FARIAS, Adrian Fernando Alberto;Escrito del Dr. Gazzola del 16/9/21: OFICIO A LA DIRECCIÓN DE ADMINISTRACIÓN - TASA;
19940/2021-1-C;22/09/2021 06:35:28;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 636/21 AL TRIBUNAL ELECTORAL DE LA PROVINCIA DEL CHACO (en soporte papel);
9641/2021-1-C;22/09/2021 06:29:13;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 633/21-E AL JCC 21 POR COMUNICACION INTERNA;
12969/2018-1-C;22/09/2021 00:25:18;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA  - SE CONFECCIONA OPJ ;
9390/2015-1-C;21/09/2021 23:37:15;LUGON, Carlos Dardo;"ESC. GONZALEZ GOLD (16/04/21): ACOMPAÑA PAGO DE ATP 
ESC. GONZALEZ GOLD (15/09/21): PREVIAMENTE ACOMPAÑE VALUACIÓN";
3679/1998-1-C;21/09/2021 23:09:36;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
679/2021-1-C;21/09/2021 22:32:45;LUGON, Carlos Dardo;SE AGREGA INFORME DEL REGISTRO DE JUICIOS UNIVERSALES PRESENTADO POR EL DR. HURTADO EN FECHA 09/09/2021;
6040/2021-1-C;21/09/2021 22:30:42;LUGON, Carlos Dardo;SE AGREGA  CEDULA LEY 22172 (diligenciada a CHEVROLET SA)) presentada por el Dr. MAIDANA LADU en fecha 10/09/2021;
5521/2020-1-C;21/09/2021 22:27:52;LUGON, Carlos Dardo;"1) ESCRITO DRA. JUDCHAK DE FECHA 28/08/2021 - AGREGESE PLIEGO
2) ESCRITO DR. GALASSI DE FECHA 08/09/2021 - ESTESE
";
6026/2021-1-C;21/09/2021 22:17:18;LUGON, Carlos Dardo;ESC. DR. MAIDANA LADU (13/09/21): CONTESTA TRASLADO;
1142/2012-1-C;21/09/2021 22:13:47;LUGON, Carlos Dardo;Escrito Dra. MARISEL VILMA ROJAS del 13/09/21: PREVIAMENTE NOTIFIQUESE LA DESIGNACION DE FECHA 03/02/21;
16127/2021-1-C;21/09/2021 20:34:19;LUGON, Carlos Dardo;Escrito Dra. MARIA JOSE CUARTERO del 21/09/21: AGREGUESE CONTESTACION DEL COLEGIO DE ESCRIBANOS Y COMPROBANTE DE GASTOS;
7289/2012-1-C;21/09/2021 20:33:31;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 639/21-E AL EQUIPO FISCAL Nº 3 POR COMUNICACION INTERNA (reiteratorio);
7289/2012-1-C;21/09/2021 20:32:43;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 638/21-E A DIVISION CRIMINALISTICA POR COMUNICACION INTERNA;
22605/2021-1-C;21/09/2021 20:30:40;LUGON, Carlos Dardo;CEDULA NOTIFICACION ELECTRONICA. NOTIFICANDO INTIMACION TASA DE JUSTICIA ;
22605/2021-1-C;21/09/2021 20:29:23;LUGON, Carlos Dardo;ACTUARIO LIQUIDA TASA DE JUSTICIA ;
1671/2020-1-C;21/09/2021 20:28:19;LUGON, Carlos Dardo;AGREGUE OFICIO INSPECCION DE PERSONAS JURIDICAS Y RPC DILIGENCIAD- INGRESADO POR INDI EN FECHA 21-9-21 POR DR. GUILLERMO GONZALEZ GOLD;
4371/2020-1-C;21/09/2021 20:23:46;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA CEDULA LEY 22172;
11552/2020-1-C;21/09/2021 20:13:11;LUGON, Carlos Dardo;ESCRITO DR. ABARNO DE FECHA 15/09/2021 - Previamente, cúmplase;
8317/2019-1-C;21/09/2021 19:52:19;IBARRA, Jorge Carlos Ariel;SE LIBRA OFICIO Nº 635/21-E AL NBCH S.A. ;
60152/2020-1-C;21/09/2021 19:43:41;IBARRA, Jorge Carlos Ariel;SE LIBRA OFICIO Nº 637/21-E AL NBCH S.A. ;
5769/2020-1-C;21/09/2021 19:41:27;LUGON, Carlos Dardo;POR EVACUADA LA VISTA CONFERIDA A ATP EN FECHA 08/09/21;
60152/2020-1-C;21/09/2021 19:35:26;IBARRA, Jorge Carlos Ariel;ESCRITO DR. FELPETO DE FECHA 20/09/21 - TENGASE PRESENTE y ESTESE AL LIBRAMIENTO.;
22494/2021-1-C;21/09/2021 19:29:56;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
6187/2020-1-C;21/09/2021 19:28:41;LUGON, Carlos Dardo;ESCRITO DR. RUBEN A. ROMERO DEL 20-9-21: AGREGUESE A AUTOS COPIA DIGITAL DE CERTIFICADO MEDICO;
2008/2021-1-C;21/09/2021 19:27:02;IBARRA, Jorge Carlos Ariel;SE LIBRA OFICIO Nº 630/21-E  AL NUEVO BANCO DEL CHACO S.A.-;
15805/2021-1-C;21/09/2021 19:26:20;LUGON, Carlos Dardo;ESCRITO DR. ANGEL A. ESPINDOLA DEL 20-9-21:AGREGUESE A AUTOS COPIA DIGITALIZADA DE CARNET DE OBRA SOCIAL Y NOTA DE CREDITO PARA CAJA FORENSE;
8040/2014-1-C;21/09/2021 19:24:51;LUGON, Carlos Dardo;ESC. DR. RAMIREZ (15/09/21 y 17/09/21): PERITO CONTESTA PEDIDO DE EXPLICACIONES - SE PONE A OBSERVACION DE PARTES;
15841/2016-1-C;21/09/2021 19:11:33;LUGON, Carlos Dardo;ESCRITO DR. VAN LIERDE DE FECHA 13/09/2021- Estése y cúmplase (DL);
5291/2021-1-C;21/09/2021 19:09:34;LUGON, Carlos Dardo;ESCRITO DR.NATALIA J. MARIN DEL 20-9-21: TENGASE PRESENTE LO MANIFESTADO;
5684/2020-1-C;21/09/2021 19:08:39;LUGON, Carlos Dardo;ATP contesta vista ----- Escrito Dr. PABLO EZEQUIEL RAFART del 16/09/21: ESTESE A LA CUENTA JUDICIAL CORRESPONDIENTE A LOS AUTOS;
17209/2021-1-C;21/09/2021 18:40:16;LUGON, Carlos Dardo;ESCRITO DRA. NATALIA J. MARIN DEL 20-9-21: TENGASE PRESENTE LO MANIFESTADO;
1834/2021-1-C;21/09/2021 18:38:58;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
16107/2015-1-C;21/09/2021 18:32:12;LUGON, Carlos Dardo;ESC. DRA. MORALES EGGER (31/08/21): RECONOCE DOCUMENTAL HIGINIO BERTONCINI & CIA S.A.;
OD 22/2021-1-C;21/09/2021 18:29:57;FARIAS, Adrian Fernando Alberto;SE TIENE PRESENTE INFORME - HACE SABER AL JCC5 ASIGNACIÓN DE CUENTA JUDICIAL;
4638/2020-1-C;21/09/2021 18:26:07;FARIAS, Adrian Fernando Alberto;"ESC. DR. PIROTA (15/09/21): SE HACE SABER INFORME DIVISIÓN CRIMINALÍSTICA - SE INTIMA A PERITO PSICÓLOGA (Lic.Luzzi)
";
3597/2018-1-C;21/09/2021 18:23:38;FARIAS, Adrian Fernando Alberto;"SE HACE SABER DICTAMEN ATP
ESC. DRA. TRONCHA (25/08/21): ACOMPAÑA BOLETA DE DEPÓSITO - DEBE ABONAR EN NBCH - OPORTUNAMENTE";
7289/2012-1-C;21/09/2021 18:21:38;FARIAS, Adrian Fernando Alberto;SE ORDENAN OFICIOS POR COMUNIACION INTERNA AL EQUIPO FISCAL Nº 3 Y A LA DIVISION CRIMINALISTICA;
7289/2012-1-C;21/09/2021 18:21:01;FARIAS, Adrian Fernando Alberto;ACTA DE DE AUDIENCIA DE VISTA DE CAUSA;
22605/2021-1-C;21/09/2021 18:19:32;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. NATALIA CORONEL DEL 15-9-21: DESPACHO INICIAL SUMARIO;
22095/2021-1-C;21/09/2021 18:16:21;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LA INTERVENCION ASUMIDADA Y LA NOTIFIACION POR PARTE DE LA ASESORA DE NIÑAS, NIÑOS Y ADOLESCENTES N 1;
4371/2020-1-C;21/09/2021 18:11:46;FARIAS, Adrian Fernando Alberto;Escrito Dra. SILVIA LILIANA DULCE del 21/09/21: TENGASE PRESENTE LO EXPRESADO - SE LE HACE SABER - RECARATULACION;
5168/2021-1-C;21/09/2021 18:10:19;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MAYER DE FECHA 15/09/2021 - SE AGREGA BOLETA DE DEPOSITOS - FONDOS A DISPOSICIÓN DEL PERITO;
3954/2020-1-C;21/09/2021 18:08:18;FARIAS, Adrian Fernando Alberto;Escrito Dr. LUIS RODRIGO MAIDANA LADU del 20/09/21: ACTOR CONTESTA TRASLADOS - DE LO EXPUESTO Y PETICIONADO SE CORRE TRASLADO DE LA DEMANDADA;
7330/2015-1-C;21/09/2021 18:06:53;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ASTUDILLO DE FECHA 15/09/2021 - OPORTUNAMENTE;
8901/1996-1-C;21/09/2021 18:05:48;FARIAS, Adrian Fernando Alberto;"1) SE AGREGA DICTAMEN ATP
2) Escrito Dra. Tosetto del 13/08/21: APRUEBA DENUNCIA DE BIENES - TIENE PRESENTE CESIÓN DE DERECHOS- ADJUDICACIÓN";
20673/2021-1-C;21/09/2021 18:00:33;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. BLANCO DE FECHA 14/09/2021 - 10:58 HS.- SE AGREGA PLANO DE MENSURA
2) ESCRITO DR. BLANCO DE FECHA 14/09/2021 - 11:33 hs.- SE AGREGA TASA de JUSTICIA - SE HACE SABER PENDIENTE INFORME RPI";
10484/2015-1-C;21/09/2021 17:56:22;FARIAS, Adrian Fernando Alberto;Escrito Dr. MICHLOVSKY, RODRIGO MATIAS del 20/09/21: AGREGUESE OFICIO AL RPI (con informe de inhibiciones) - DESE CUMPLIMIENTO CON TASA DE JUSTICIA Y CAJA FORENSE;
6872/2020-1-C;21/09/2021 17:53:50;FARIAS, Adrian Fernando Alberto;Escrito Dr. VICTOR EDGARDO DE POMPERT del 20/09/21: DENUNCIA NUEVO DOMICILIO DE NAVARRO - SE ORDENA CEDULA - AGREGUESE CEDULA DIRIGIDA A ESCUDO CON CONSTANCIA DE RECEPCION ;
4132/2021-1-C;21/09/2021 17:51:39;FARIAS, Adrian Fernando Alberto;"Escrito Dra. Meiriño del 17/09/21: CONCEDE APELACIÓN - MODO y EFECTO - TRASLADO 
Escrito del Dr. Guevara del 17/9/21: SE TIENE PRESENTE FIANZA PRESTADA.";
11383/2020-1-C;21/09/2021 17:30:10;FARIAS, Adrian Fernando Alberto;ESC. DR. ROSCIANI (26/08/21): PREVIO REMITASE POR EMAIL.- ;
20473/2002-1-C;21/09/2021 17:27:42;FARIAS, Adrian Fernando Alberto;ESC. DR. KUBICEK (25/08/21): DECAIDO EL DERECHO.- TRASLADO DE LA CADUCIDAD PLANTEADA;
7948/2021-1-C;21/09/2021 17:25:24;FARIAS, Adrian Fernando Alberto;"DEFENSORA OFICIAL Nº 1 SE PRESENTA CON CARTA DE POBREZA Y PODER
ESC. DR. FERNANDEZ (15/09/21): ESTESE CÉDULA RESULTADO NEGATIVO";
11524/2021-1-C;21/09/2021 17:16:21;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCIA ;
22494/2021-1-C;21/09/2021 17:14:15;FARIAS, Adrian Fernando Alberto;ORDEN DE EMBARGO.-;
22494/2021-1-C;21/09/2021 17:11:52;FARIAS, Adrian Fernando Alberto;SENTENCIA - DESPACHO MONITORIO;
22494/2021-1-C;21/09/2021 17:10:07;FARIAS, Adrian Fernando Alberto;Escrito inicial Dr. Felpeto (DEMANDA EJECUCIÓN HONORARIOS): DESPACHO INICIAL.;
17043/2021-1-C;21/09/2021 17:08:01;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCIA - ;
11669/2021-1-C;21/09/2021 17:05:47;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
5470/2001-1-C;21/09/2021 12:48:34;LUGON, Carlos Dardo;"ESC. DRA. KATZ (27/08/21): PREVIO DEBEN OBRAR ACTUACIONES FÍSICAS
ESC. DR. RAFART (01/09/21): AGREGUESE Y TÉNGASE PRESENTE";
426/2020-1-C;21/09/2021 12:16:55;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL);
9641/2021-1-C;21/09/2021 12:01:44;FARIAS, Adrian Fernando Alberto;Escrito Dr. GUILLERMO GABRIEL GONZALEZ GOLD del 20/09/21: TENGASE PRESNTE LO INFORMADO - SE ORDENA OFICIO AL CIVIL 21 PARA REMISIÓN DE CAUSAS;
22353/2021-1-C;21/09/2021 12:00:46;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ACUÑA DE FECHA 14/09/2021 - BENEFICIO-PRIMER PROVEIDO-PREVIO CITACION CONTRARIA (DL);
3435/2014-1-C;21/09/2021 12:00:21;LUGON, Carlos Dardo;escritos dra Borda Alfaro del 06/08/21: agreguese convenio+cuenta judicial+vista ATP;
13931/2016-1-C;21/09/2021 12:00:06;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO DICTAMINADO POR LA SRA. ASESORA DE MENORES Nº 1 Y HAGASE SABER PARA SU CUMPLIMIENTO;
22352/2021-1-C;21/09/2021 11:58:03;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ACUÑA DE FECHA 13/09/2021 - DESPACHO INICIAL - JUICIOS SUMARIO EN GENERAL;
7989/2021-1-C;21/09/2021 11:53:51;FARIAS, Adrian Fernando Alberto;ESCRITO DR. FERNANDEZ BARRIOS DE FECHA 15/09/2021 - EXIMICION DE COPIAS (DL);
9883/2013-1-C;21/09/2021 11:52:21;FARIAS, Adrian Fernando Alberto;Escrito Dra. Judchak del 30/08/21: NO HA LUGAR;
17760/2021-1-C;21/09/2021 11:29:54;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - REMITE POR CORREO OFICIO;
4192/2016-1-C;21/09/2021 11:24:51;LUGON, Carlos Dardo;ESCRITO DR. RUBEN H. ESQUIVEL del 1-9-21: Téngase presente el proyecto y estese al libramiento que se efectua ;
7523/2013-1-C;21/09/2021 11:17:29;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
17760/2021-1-C;21/09/2021 11:16:52;IBARRA, Jorge Carlos Ariel;SE LIBRA OFICIO Nº 629/21-E AL NUEVO BANCO DEL CHACO S.A.-;
7523/2013-1-C;21/09/2021 11:15:50;ALFONZO, Mirta;MESA DE ENTRADAS - CONSTANCIA AGREGUE DECLARATORIA HEREDEROS DEL EXPTE 10545/18 ;
16669/2019-1-C;21/09/2021 10:52:12;LUGON, Carlos Dardo;ESC. DR. FERREYRA (21/09/21): ORDENA PRESTAMO CON TURNO (DL);
21335/2021-1-C;21/09/2021 10:42:59;LUGON, Carlos Dardo;ESC. DR. ARAUJO (14/09/21): TÉNGASE PRESENTE Y PREVIO A RESOLVER ACOMPAÑE SOLICITUD DE ADHESIÓN;
4192/2016-1-C;21/09/2021 10:36:49;LUGON, Carlos Dardo;OFICIO Nº   570/21 al BANCO DE LA  NACION ARGENTINA (CASA CENTRAL)- presentado por Correo por el Dr. Ruben Esquivel- SOPORTE PAPEL;
4192/2016-1-C;21/09/2021 10:36:49;LUGON, Carlos Dardo;OFICIO Nº   570/21 al BANCO DE LA  NACION ARGENTINA (CASA CENTRAL)- presentado por Correo por el Dr. Ruben Esquivel- SOPORTE PAPEL;
8827/2014-1-C;21/09/2021 08:58:43;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
434/2021-1-C;21/09/2021 08:57:42;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE CONFECCIONA OPJ (DL);
22018/2021-1-C;21/09/2021 08:41:37;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
9393/2020-1-C;21/09/2021 08:39:10;BENITEZ, Carola Romina;>;
11067/2019-1-C;21/09/2021 08:39:00;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
3712/2009-1-C;21/09/2021 08:26:30;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN DIRECCION PROVINCIAL DE CATASTRO Y CARTOGRAVIA DEL CHACO.-;
4669/2017-1-C;21/09/2021 08:26:20;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
8028/2020-1-C;21/09/2021 08:26:01;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A LIDERAR COMPAÑIA GRAL. DE SEGUROS S.A. - DR. BONFANTI JOSE ENRIQUE 08-09-2021.-;
6187/2020-1-C;21/09/2021 08:24:50;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN EL CENTRO REGIONAL DE REFERENCIA DE VILLA RIO NEGRO.-DRA. PATRICIA URRUTIA;
6897/2021-1-C;21/09/2021 08:24:14;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A JUAN DARIO MUÑOZ 30-06-2021.-;
6751/2020-1-C;21/09/2021 08:23:27;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A MIRTHA GLADYS GONZALEZ 07-09-2021.-;
15492/2019-1-C;21/09/2021 08:22:45;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (OFICIO Nº 614/21 . DRA. MARIA DEL CARMEN ZALAZAR);
16913/2021-1-C;21/09/2021 08:22:19;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A MUNICIPALIDAD DE RESISTENCIA 06-09-2021.-;
313/2011-1-C;21/09/2021 08:21:47;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A PARA RUBEN DARIO Y PARRA ANTONIO 07-09-2021.-;
7565/2006-1-C;21/09/2021 08:20:30;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (Dr. CONTRERAS - OFICIO Nº 527/21);
8066/2020-1-C;21/09/2021 08:19:23;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A SR. INTENDENTE DE LA CIUDAD DE RESISTENCIA - GUSTAVO MARTINEZ 07-09-2021.-;
12484/2021-1-C;21/09/2021 08:18:44;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A CARLOS ALBERTO ARCE 09-09-2021.-;
7736/2003-1-C;21/09/2021 08:12:30;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
5576/2010-1-C;21/09/2021 07:53:31;TORRESAGASTI, Marcelo Sebastian;>;
10344/2021-1-C;21/09/2021 07:45:55;FARIAS, Adrian Fernando Alberto;ESC. DRA. BUSTOS ZDANOWSKY (13/09/21): PERSONERÍA - CONTESTAN INFORME CIRCUNSTANCIADO;
8827/2014-1-C;21/09/2021 07:39:51;FARIAS, Adrian Fernando Alberto;ESC. DR. RAMIREZ (31/08/21): DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
8792/2020-1-C;21/09/2021 07:37:42;FARIAS, Adrian Fernando Alberto;Escrito Dr. Pinto del 11/08/21: AL OFICIO REITERATORIO NO HA LUGAR;
2831/2001-1-C;21/09/2021 07:30:05;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ASTUDILLO DE FECHA 19/08/21 - SE DEJA SIN EFECTO DESIGNACION + NUEVA DESIGNACION MARTILLERO.-;
1103/2021-1-C;21/09/2021 00:13:23;LUGON, Carlos Dardo;Escrito Dra. NATALIA JUDITH MARIN del 15/09/21: TENGASE PRESENTE LO INFORMADO (la documental es exclusivamente digital) --- Escrito Dra. PAULA ABRAHAM del 15/09/21: CONTESTA TRASLADO DE IMPUGNACIONES;
13511/2016-1-C;20/09/2021 23:45:38;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 569/21 AL RPI (FORMATO PAPEL);
6297/2017-1-C;20/09/2021 22:13:45;LUGON, Carlos Dardo;ESCRITO DR. SERFATY FRANCO DE FECHA 10/09/2021 - AGREGUESE OFICIOS DILIGENCIADOS;
19289/2021-1-C;20/09/2021 20:20:32;LUGON, Carlos Dardo;Escrito Dra. VIVIANA BEATRIZ DIAZ del 17/09/21: ESTESE A LA AUDIENCIA FIJADA EL 16/09/21 (PTO. III);
21105/2021-1-C;20/09/2021 19:33:07;LUGON, Carlos Dardo;ESCRITO DRA- CLARA PEREZ OTAZU DEL 20-9-21: TENGASE PRESENTE Y ESTESE AL LIBRAMIENTO;
21105/2021-1-C;20/09/2021 19:31:57;LUGON, Carlos Dardo;EDICTO LIBRADO. SOPORTE PAPEL INGRESADO POR LA DRA. CLARA OTAZU  POR CORREO OFICIAL ;
8062/2020-1-C;20/09/2021 19:27:29;LUGON, Carlos Dardo;Escrito Dr. MARIO RAMON ALMEIDA del 17/09/21: TENGASE PRESENTE LOS NUMEROS TELEFONICOS Y CORREOS ELECTRONICOS INFORMADOS POR LOS ACTORES Y SU PATROCINANTE;
7102/2020-1-C;20/09/2021 19:00:31;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 632/21  AL HOSPITAL JULIO C. PERRANDO (soporte papel);
